,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
261,S_364,sourdough_starter,Starter,Keep,223,-37.72,145.16,rye,0.0,0.0,unbleached,Eltham,Victoria,Australia,6.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,146,3836,264,53,738,560000000000.0,"rye
+ unbleached",S_364,0
262,S_365,sourdough_starter,Starter,Keep,851,46.24,-63.12,0.0,0.0,0.0,unbleached,Charlottetown,Prince Edward Island,Canada,0.166666667,Individual,Refrigerator,3,1,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,58,8980,235,-111,1126,35283451904.0,unbleached,S_365,1
263,S_368,sourdough_starter,Starter,Keep,238,45.49,-122.6,0.0,0.0,0.0,unbleached,Portland ,OR,United States,5.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,116,5317,268,11,1205,393000000000.0,unbleached,S_368,1
264,S_369,sourdough_starter,Starter,Keep,859,46.63,-120.68,0.0,0.0,0.0,unbleached,Yakima,WA,United States,0.583333333,Individual,Refrigerator,1,0,1,0,0,0,0,0,36.5,0,1,0,0,0,1,0,1,1,Ceramic,NonPorous,80,7336,276,-65,351,290000000000.0,unbleached,S_369,1
265,S_37,sourdough_starter,Starter,Keep,285,40.9,-81.51,0.0,0.0,0.0,unbleached,Clinton,OH,United States,4.5,Individual,Refrigerator,8,0,1,0,0,1,0,0,15.0,0,0,0,0,0,1,0,0,1,Glass,Porous,97,9006,282,-81,945,320000000000.0,unbleached,S_37,1
266,S_372,sourdough_starter,Starter,Keep,542,33.87,-84.14,0.0,0.0,0.0,unbleached,Lilburn,GA,United States,5.0,Individual,Refrigerator,5,0,1,0,0,0,0,0,4.666666667,0,1,0,0,0,0,0,0,1,Glass,NonPorous,155,7199,312,-8,1346,452000000000.0,unbleached,S_372,4
267,S_373,sourdough_starter,Starter,Keep,424,35.27,-111.49,0.0,0.0,whole,unbleached,Flagstaff,AZ,United States,8.0,Individual,Refrigerator,6,1,1,0,0,0,1,0,4.666666667,1,0,0,0,0,0,1,1,1,Plastic,NonPorous,98,7541,298,-75,424,79188688896.0,"whole
+ unbleached",S_373,3
268,S_374,sourdough_starter,Starter,Keep,832,35.66,-105.93,,,,,Santa Fe,NM,United States,100.0,Individual,Refrigerator,8,0,1,0,0,1,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,91,7649,288,-90,413,259000000000.0,,S_374,6
269,S_375,sourdough_starter,Starter,Keep,831,35.66,-105.93,,,,,Santa Fe,NM,United States,14.0,Individual,Refrigerator,8,0,1,0,0,1,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,91,7649,288,-90,413,259000000000.0,,S_375,6
270,S_377,sourdough_starter,Starter,Keep,374,44.42,-109.26,0.0,0.0,0.0,unbleached,Cody,WY,United States,5.0,,Refrigerator,5,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,1,0,0,Glass,NonPorous,57,7809,262,-115,339,136000000000.0,unbleached,S_377,5
271,S_378,sourdough_starter,Starter,Keep,681,47.59,-122.31,0.0,0.0,0.0,unbleached,Seattle,WA,United States,1.0,Individual,Refrigerator,5,1,1,1,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,110,4883,241,15,998,275000000000.0,unbleached,S_378,6
272,S_379,sourdough_starter,Starter,Keep,860,35.81,-78.59,0.0,0.0,whole,unbleached,Raleigh,NC,United States,0.5,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,Glass,NonPorous,154,7527,318,-15,1146,426000000000.0,"whole
+ unbleached",S_379,1
273,S_38,sourdough_starter,Starter,Keep,178,40.94,-76.87,rye,0.0,0.0,0.0,Lewisburg,PA,United States,1.833333333,Individual,Refrigerator,12,0,0,0,0,0,0,0,4.666666667,0,0,0,0,0,1,0,0,1,Ceramic,NonPorous,99,8976,291,-81,1035,375000000000.0,rye,S_38,6
274,S_380,sourdough_starter,Starter,Keep,386,42.7,-73.86,0.0,0.0,0.0,unbleached,Albany,NY,United States,1.583333333,Individual,Refrigerator,5,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,1,0,0,Glass,NonPorous,84,9569,283,-111,959,351000000000.0,unbleached,S_380,0
275,S_381,sourdough_starter,Starter,Keep,718,60.71,-135.11,0.0,bleached,0.0,0.0,Whitehorse,Yukon,Canada,0.75,Individual,Refrigerator,4,1,0,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,-11,11055,203,-233,270,94741536768.0,bleached,S_381,4
276,S_382,sourdough_starter,Starter,Keep,585,44.63,-123.12,0.0,0.0,whole,unbleached,Albany,OR,United States,6.0,Individual,Refrigerator,12,1,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Glass,NonPorous,114,5123,274,8,1091,390000000000.0,"whole
+ unbleached",S_382,6
277,S_383,sourdough_starter,Starter,Keep,872,48.12,-114.46,0.0,0.0,whole,unbleached,Kila,MT,United States,5.0,Individual,Refrigerator,5,1,0,0,0,0,0,0,3.5,0,1,0,0,0,0,0,0,0,Glass,NonPorous,44,7784,252,-111,607,237000000000.0,"whole
+ unbleached",S_383,1
278,S_384,sourdough_starter,Starter,Keep,691,39.86,-86.26,0.0,0.0,0.0,unbleached,Indianapolis,IN,United States,0.25,Individual,Fridgeandroomtemp,12,1,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,107,9449,296,-84,1017,325000000000.0,unbleached,S_384,1
279,S_385,sourdough_starter,Starter,Keep,62,38.56,-121.72,rye,0.0,0.0,unbleached,Davis,CA,United States,0.333333333,Individual,Fridgeandroomtemp,12,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,1,Glass,NonPorous,159,5978,346,27,477,366000000000.0,"rye
+ unbleached",S_385,5
280,S_386_2,sourdough_starter,Starter,Keep,164,-33.99,151.07,0.0,0.0,0.0,unbleached,Oatley,New South Wales,Australia,0.833333333,Individual,Refrigerator,4,0,1,0,0,0,0,0,1.75,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,175,3823,269,63,1098,59250388992.0,unbleached,S_386_2,3
281,S_387,sourdough_starter,Starter,Keep,182,42.38,-71.1,0.0,0.0,0.0,unbleached,Somerville,MA,United States,12.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,96,8769,281,-81,1121,362000000000.0,unbleached,S_387,1
282,S_388,sourdough_starter,Starter,Keep,550,33.97,-118.39,0.0,0.0,0.0,unbleached,Los Angeles,CA,United States,23.0,Company/Business,Refrigerator,2,0,0,1,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,178,2961,273,88,334,117000000000.0,unbleached,S_388,3
283,S_389,sourdough_starter,Starter,Keep,612,37.91,-122.38,,,,,Richmond,CA,United States,44.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0,1,0,1,Glass and plastic,NonPorous,144,3085,238,55,747,325000000000.0,,S_389,0
284,S_39,sourdough_starter,Starter,Keep,166,43.68,-79.32,0.0,0.0,whole,0.0,Toronto,Ontario,Canada,3.0,Individual,Refrigerator,6,0,0,0,0,0,0,0,4.666666667,0,0,0,0,0,0,1,0,0,Glass,NonPorous,80,9471,266,-95,781,39548538880.0,whole,S_39,3
285,S_390,sourdough_starter,Starter,Keep,857,43.12,-89.36,0.0,0.0,0.0,unbleached,Madison,WI,United States,9.0,Company/Business,Refrigerator,3,1,0,0,1,0,0,0,9.5,0,1,0,0,0,0,0,1,0,Glass,NonPorous,77,10538,283,-136,805,336000000000.0,unbleached,S_390,0
286,S_391,sourdough_starter,Starter,Keep,848,45.47,-122.75,0.0,0.0,0.0,unbleached,Portland,OR,United States,,Individual,Refrigerator,6,0,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,1,0,Glass,NonPorous,113,5339,267,5,1086,393000000000.0,unbleached,S_391,1
287,S_392,sourdough_starter,Starter,Keep,867,36.02,-78.91,0.0,0.0,0.0,unbleached,Durham,NC,United States,31.0,Company/Business,Refrigerator,3,1,0,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,146,7678,316,-27,1150,470000000000.0,unbleached,S_392,4
288,S_393,sourdough_starter,Starter,Keep,792,40.64,-74.56,,,,,Warren,NJ,United States,,Individual,Refrigerator,4,0,1,0,0,1,0,0,7.0,0,1,0,0,0,0,0,0,0,Ceramic,Porous,107,8708,295,-72,1196,470000000000.0,,S_393,2
289,S_394,sourdough_starter,Starter,Keep,862,35.86,-78.69,0.0,0.0,whole,0.0,Raleigh,NC,United States,,Individual,Refrigerator,1,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,150,7606,316,-20,1134,426000000000.0,whole,S_394,3
290,S_395,sourdough_starter,Starter,Keep,682,37.42,-122.1,0.0,bleached,0.0,0.0,Palo Alto,CA,United States,50.0,Individual,Refrigerator,4,0,0,0,1,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Ceramic,NonPorous,147,3624,253,44,431,373000000000.0,bleached,S_395,3
291,S_396,sourdough_starter,Starter,Keep,353,43.66,-79.46,0.0,0.0,0.0,unbleached,Toronto,Ontario,Canada,0.583333333,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,84,9406,269,-87,782,39548538880.0,unbleached,S_396,5
292,S_397,sourdough_starter,Starter,Keep,64,38.79,-77.28,rye,0.0,whole,0.0,Burke,VA,United States,2.5,Individual,Refrigerator,5,1,0,0,0,0,0,0,4.666666667,1,0,0,0,0,0,0,0,0,Glass,NonPorous,128,8457,303,-46,1008,533000000000.0,"rye
+ whole",S_397,2
293,S_398,sourdough_starter,Starter,Keep,41,47.71,-122.3,0.0,0.0,whole,0.0,Seattle,WA,United States,7.0,Individual,Fridgeandroomtemp,4,1,1,0,0,0,0,0,6.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,106,4722,231,14,988,275000000000.0,whole,S_398,0
294,S_399,sourdough_starter,Starter,Keep,401,42.83,-83.19,rye,0.0,0.0,unbleached,Oxford,MI,United States,2.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,4.666666667,0,0,0,0,0,1,0,0,1,Plastic,NonPorous,86,9692,284,-96,788,360000000000.0,"rye
+ unbleached",S_399,5
295,S_4,sourdough_starter,Starter,Keep,99,42.29,-72.7,0.0,0.0,0.0,unbleached,Florence,MA,United States,20.0,Company/Business,Refrigerator,0,1,0,0,0,0,0,0,14.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,82,9332,279,-113,1173,392000000000.0,unbleached,S_4,1
296,S_40,sourdough_starter,Starter,Keep,55,27.05,-82.13,0.0,bleached,0.0,0.0,north port,FL,United States,2.0,Individual,Refrigerator,1,1,0,0,1,0,0,0,30.0,0,0,1,0,0,0,0,1,1,Plastic,NonPorous,226,4106,330,100,1301,594000000000.0,bleached,S_40,1
297,S_400,sourdough_starter,Starter,Keep,310,37.0,-121.85,,,,,Aptos,CA,United States,6.0,Company/Business,Refrigerator,6,0,1,1,0,0,0,0,5.0,0,0,1,0,0,0,0,0,1,Glass,NonPorous,139,3050,245,38,656,523000000000.0,,S_400,4
298,S_401,sourdough_starter,Starter,Keep,13,47.66,-122.34,0.0,0.0,0.0,unbleached,Seattle,WA,United States,170.0,,Refrigerator,2,0,1,0,0,0,1,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,108,4857,236,13,982,275000000000.0,unbleached,S_401,2
299,S_402,sourdough_starter,Starter,Keep,776,40.38,-86.88,rye,bleached,whole,0.0,Lafayette,IN,United States,0.25,Individual,Refrigerator,4,0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,1,1,0,Glass,NonPorous,103,9684,296,-94,947,323000000000.0,"rye
+ bleached
+ whole",S_402,1
300,S_403,sourdough_starter,Starter,Keep,343,40.53,-75.32,0.0,0.0,0.0,unbleached,Coopersburg,PA,United States,25.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,12.0,0,0,0,0,0,1,0,0,1,Ceramic,NonPorous,103,8825,293,-74,1164,318000000000.0,unbleached,S_403,1
301,S_404,sourdough_starter,Starter,Keep,294,37.25,-121.88,,,,,San Jose,CA,United States,2.0,Company/Business,Refrigerator,12,1,1,0,0,0,0,0,1.75,1,0,0,0,0,0,0,0,0,Glass,NonPorous,148,4123,284,35,569,584000000000.0,,S_404,4
302,S_405,sourdough_starter,Starter,Keep,884,39.12,-84.6,rye,0.0,0.0,0.0,Cinncinnati,OH,United States,0.166666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,1,0,0,0,0,1,1,Ceramic,NonPorous,118,8990,301,-66,1063,400000000000.0,rye,S_405,1
303,S_406,sourdough_starter,Starter,Keep,701,49.88,-97.19,0.0,0.0,0.0,unbleached,Winnipeg,Manitoba,Canada,0.75,Individual,Roomtemp,12,0,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,21,13225,257,-241,519,194000000000.0,unbleached,S_406,3
304,S_407,sourdough_starter,Starter,Keep,791,41.68,-69.98,rye,0.0,0.0,unbleached,Chatham,MA,United States,0.5,Individual,Refrigerator,8,1,0,0,0,0,0,0,10.0,0,0,1,0,0,0,0,1,0,Plastic,NonPorous,95,7575,240,-50,1122,,"rye
+ unbleached",S_407,6
305,S_409,sourdough_starter,Starter,Keep,591,37.69,-122.08,0.0,0.0,0.0,unbleached,Castro Valley,CA,United States,16.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,20.0,1,0,0,0,0,0,0,0,1,Ceramic,NonPorous,144,3853,261,43,562,422000000000.0,unbleached,S_409,2
306,S_41,sourdough_starter,Starter,Keep,503,35.37,-83.57,rye,0.0,whole,0.0,Almond,NC,United States,14.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,0,0,0,0,1,0,1,0,Glass,NonPorous,120,7123,281,-52,1534,533000000000.0,"rye
+ whole",S_41,0
307,S_410,sourdough_starter,Starter,Keep,276,39.07,-77.28,0.0,bleached,0.0,0.0,Gaithersburg,MD,United States,100.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,45.0,0,0,0,0,0,0,1,0,1,Glass,NonPorous,123,8509,303,-53,1021,463000000000.0,bleached,S_410,0
308,S_411,sourdough_starter,Starter,Keep,606,35.95,-84.19,0.0,0.0,0.0,unbleached,Knoxville ,TN,United States,15.0,Individual,Refrigerator,1,0,0,0,0,0,0,0,30.0,0,0,0,0,0,1,0,0,0,Glass,NonPorous,139,7916,308,-35,1356,443000000000.0,unbleached,S_411,3
309,S_412,sourdough_starter,Starter,Keep,100,41.84,-72.37,0.0,0.0,whole,0.0,Tolland,CT,United States,1.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,1,0,Plastic,NonPorous,87,8962,276,-98,1194,383000000000.0,whole,S_412,0
310,S_413,sourdough_starter,Starter,Keep,7,35.44,-80.88,0.0,0.0,0.0,unbleached,Huntersville,NC,United States,0.5,Individual,Refrigerator,12,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,151,7608,317,-19,1152,413000000000.0,unbleached,S_413,1
311,S_414,sourdough_starter,Starter,Keep,120,41.31,-105.59,0.0,bleached,0.0,0.0,Laramie,WY,United States,2.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,48,8124,262,-120,344,112000000000.0,bleached,S_414,3
312,S_415,sourdough_starter,Starter,Keep,564,37.65,-122.42,0.0,0.0,whole,unbleached,San Francisco,CA,United States,4.5,Individual,Refrigerator,8,1,1,0,0,0,0,0,3.75,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,132,2568,218,54,670,47359762432.0,"whole
+ unbleached",S_415,4
313,S_417,sourdough_starter,Starter,Keep,830,45.5,-73.58,rye,0.0,0.0,unbleached,Montreal,Quebec,Canada,5.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,2.8,0,1,0,0,0,0,0,0,1,Stainless Steel,Porous,65,10721,269,-145,959,231000000000.0,"rye
+ unbleached",S_417,3
314,S_418,sourdough_starter,Starter,Keep,605,39.75,-121.82,0.0,0.0,whole,0.0,Chico,CA,United States,0.083333333,Individual,Roomtemp,12,1,1,0,0,0,1,0,1.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,159,6409,344,21,847,419000000000.0,whole,S_418,1
315,S_419,sourdough_starter,Starter,Keep,874,45.65,13.76,0.0,0.0,0.0,unbleached,Trieste,Italy,Italy,,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,138,6342,271,30,1093,387000000000.0,unbleached,S_419,1
316,S_42,sourdough_starter,Starter,Keep,273,40.18,-105.15,0.0,0.0,0.0,unbleached,Longmont,CO,United States,40.0,Individual,Refrigerator,0,0,0,0,0,0,0,1,15.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,94,8534,308,-103,376,213000000000.0,unbleached,S_42,1
317,S_420,sourdough_starter,Starter,Keep,269,45.87,-123.96,0.0,0.0,0.0,unbleached,Cannon Beach,OR,United States,3.25,Company/Business,Refrigerator,12,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,96,3427,197,14,2307,458000000000.0,unbleached,S_420,1
318,S_421,sourdough_starter,Starter,Keep,777,44.39,-68.21,0.0,0.0,0.0,unbleached,Bar Harbor,ME,United States,15.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,68,9106,255,-120,1248,29760565248.0,unbleached,S_421,0
319,S_422,sourdough_starter,Starter,Keep,891,44.39,-68.21,0.0,0.0,0.0,unbleached,Bar Harbor,ME,United States,3.0,Individual,Refrigerator,2,1,0,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,68,9106,255,-120,1248,29760565248.0,unbleached,S_422,0
320,S_424,sourdough_starter,Starter,Keep,1,41.14,-104.83,0.0,0.0,0.0,unbleached,Cheyenne,WY,United States,55.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,0,1,0,0,0,0,1,0,Glass,NonPorous,74,8259,285,-101,386,126000000000.0,unbleached,S_424,5
321,S_425,sourdough_starter,Starter,Keep,888a,40.73,-73.99,0.0,bleached,0.0,0.0,New York,NY,United States,1.5,Individual,Refrigerator,4,0,1,1,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,120,8698,291,-41,1126,46261874688.0,bleached,S_425,5
322,S_428,sourdough_starter,Starter,Keep,239,44.26,-68.23,0.0,0.0,0.0,unbleached,Islesford,ME,United States,5.5,Individual,Refrigerator,3,0,1,0,0,0,0,0,9.0,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,71,9008,255,-115,1261,29760565248.0,unbleached,S_428,4
323,S_429,sourdough_starter,Starter,Keep,487,33.44,-111.64,0.0,0.0,0.0,unbleached,Mesa,AZ,United States,15.0,Company/Business,Refrigerator,1,1,0,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,208,7519,395,36,310,82112471040.0,unbleached,S_429,1
324,S_43,sourdough_starter,Starter,Keep,222,45.55,-122.58,rye,bleached,0.0,0.0,Portland,OR,United States,4.0,Individual,Refrigerator,1,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,Glass,NonPorous,115,5336,264,8,1116,361000000000.0,"rye
+ bleached",S_43,2
325,S_430,sourdough_starter,Starter,Keep,749,40.04,-105.04,0.0,0.0,0.0,unbleached,Erie,CO,United States,1.0,Individual,Fridgeandroomtemp,8,1,0,0,0,0,0,0,1.75,0,1,0,0,0,0,0,0,1,Glass,NonPorous,98,8464,310,-96,384,213000000000.0,unbleached,S_430,5
326,S_431,sourdough_starter,Starter,Keep,317,37.99,-121.36,0.0,0.0,0.0,unbleached,Stockton,CA,United States,16.9,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,1,1,0,0,0,0,1,0,Plastic,NonPorous,159,5884,336,24,329,367000000000.0,unbleached,S_431,1
327,S_432,sourdough_starter,Starter,Keep,878,41.9,-87.8,0.0,0.0,0.0,0.0,Oak Park,IL,United States,1.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,98,9891,287,-94,914,194000000000.0,,S_432,1
328,S_433,sourdough_starter,Starter,Keep,533,47.92,-122.42,0.0,0.0,0.0,unbleached,Clinton,WA,United States,3.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,102,4528,222,13,830,398000000000.0,unbleached,S_433,3
329,S_434,sourdough_starter,Starter,Keep,773,36.09,-79.8,0.0,0.0,whole,0.0,Greensboro,NC,United States,14.0,Individual,Fridgeandroomtemp,12,1,1,0,0,1,0,0,3.5,0,1,0,0,0,0,0,0,0,Glass,NonPorous,146,7690,312,-24,1131,386000000000.0,whole,S_434,6
330,S_435,sourdough_starter,Starter,Keep,658,34.3,-119.29,rye,bleached,0.0,0.0,Ventura,CA,United States,1.0,Company/Business,Refrigerator,1,0,1,1,0,0,0,0,30.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,156,2927,262,55,395,474000000000.0,"rye
+ bleached",S_435,3
331,S_436,sourdough_starter,Starter,Keep,875,45.83,13.5,0.0,0.0,0.0,unbleached,Ronchi dei Legionari,,Italy,4.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,132,6413,275,13,1147,380000000000.0,unbleached,S_436,1
332,S_437,sourdough_starter,Starter,Keep,868,38.31,-77.22,rye,bleached,0.0,0.0,King George,VA,United States,1.0,Individual,Belowroomtemp,4,1,1,0,0,1,1,0,7.0,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,135,8231,309,-38,1042,425000000000.0,"rye
+ bleached",S_437,6
333,S_438,sourdough_starter,Starter,Keep,67,44.57,-123.98,rye,0.0,0.0,0.0,Toledo,OR,United States,5.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,105,3587,213,22,2157,507000000000.0,rye,S_438,2
334,S_44,sourdough_starter,Starter,Keep,167,40.76,-111.86,0.0,bleached,0.0,0.0,Salt Lake City,UT,United States,3.5,Individual,Refrigerator,6,0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,103,9008,328,-75,451,255000000000.0,bleached,S_44,0
335,S_440,sourdough_starter,Starter,Keep,546,38.46,-77.46,rye,0.0,0.0,0.0,Stafford,VA,United States,12.0,Individual,Roomtemp,4,0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,132,8317,310,-43,1029,473000000000.0,rye,S_440,0
336,S_441,sourdough_starter,Starter,Keep,24,39.33,-76.61,rye,0.0,0.0,unbleached,Baltimore,MD,United States,0.833333333,Individual,Roomtemp,12,1,1,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,133,8722,317,-42,1091,453000000000.0,"rye
+ unbleached",S_441,3
337,S_442,sourdough_starter,Starter,Keep,683,42.44,-76.51,0.0,0.0,whole,0.0,Ithaca,NY,United States,4.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,77,9019,268,-101,908,360000000000.0,whole,S_442,5
338,S_443,sourdough_starter,Starter,Keep,58,43.07,-89.44,,,,,Madison,WI,United States,3.0,Individual,Roomtemp,12,0,0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,Glass,Porous,77,10538,283,-136,805,336000000000.0,,S_443,5
339,S_444,sourdough_starter,Starter,Keep,443,32.64,-117.06,0.0,0.0,whole,0.0,Chula Vista,CA,United States,0.395833333,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,170,3106,266,71,234,167000000000.0,whole,S_444,1
340,S_446,sourdough_starter,Starter,Keep,15,37.59,-122.47,,,,,Pacifica,CA,United States,120.0,Individual,Refrigerator,2,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,1,0,0,Glass,NonPorous,132,2568,218,54,670,47359762432.0,,S_446,0
341,S_447,sourdough_starter,Starter,Keep,461,44.66,-123.23,0.0,0.0,0.0,unbleached,Corvallis,OR,United States,150.0,,Refrigerator,8,0,0,0,0,0,0,0,3.75,1,0,0,0,0,0,0,1,1,Plastic,NonPorous,110,5140,272,7,1160,390000000000.0,unbleached,S_447,4
342,S_448,sourdough_starter,Starter,Keep,197,32.34,-92.7,0.0,0.0,whole,0.0,Quitman,LA,United States,3.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,Glass,Porous,177,7289,338,6,1384,589000000000.0,whole,S_448,3
343,S_449,sourdough_starter,Starter,Keep,224,45.38,-74.26,rye,0.0,0.0,0.0,Rigaud,Quebec,Canada,3.25,Individual,Refrigerator,8,1,1,0,0,0,0,0,10.0,0,0,0,0,0,1,0,0,0,Glass,NonPorous,60,10628,263,-150,932,274000000000.0,rye,S_449,0
344,S_450,sourdough_starter,Starter,Keep,103,39.84,-86.14,0.0,bleached,0.0,0.0,Indianapolis,IN,United States,4.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,107,9500,295,-85,1011,311000000000.0,bleached,S_450,2
345,S_451,sourdough_starter,Starter,Keep,193,40.71,-74.37,rye,0.0,whole,unbleached,Summit,NJ,United States,30.0,Company/Business,Refrigerator,5,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,105,8752,292,-75,1248,403000000000.0,"rye
+ whole
+ unbleached",S_451,4
346,S_452,sourdough_starter,Starter,Keep,98,39.75,-121.82,0.0,0.0,whole,unbleached,Chico ,CA,United States,3.666666667,Individual,Refrigerator,8,0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,159,6409,344,21,847,419000000000.0,"whole
+ unbleached",S_452,1
347,S_453,sourdough_starter,Starter,Keep,289,32.95,-96.82,0.0,bleached,0.0,0.0,Dallas,TX,United States,40.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,183,7912,351,5,956,268000000000.0,bleached,S_453,2
348,S_455,sourdough_starter,Starter,Keep,829,31.55,-110.37,rye,0.0,0.0,0.0,Fort Huachuca,AZ,United States,0.583333333,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.0,0,1,0,0,0,0,0,1,1,Glass,Porous,153,6316,321,-6,450,94364311552.0,rye,S_455,1
